"QB.Name","RB1.Name","RB2.Name","WR1.Name","WR2.Name","WR3.Name","TE.Name","K.Name","D.Name","Salary","PredictedPoints"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","CAR, CAR, , 5300","58600","139.451337662338"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","58500","139.442986363636"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Jermaine Kearse, SEA, , 5300","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","58100","139.436844155844"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59700","139.432905844156"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","58100","139.419242207792"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","KC, KC, , 4700","59600","139.414587662338"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","58200","139.412344155844"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jarvis Landry, MIA, , 6500","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","CAR, CAR, , 5300","58500","139.410980519481"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Chris Hogan, NE, Q, 4700","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","SEA, SEA, , 5200","58500","139.404118398268"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Chris Hogan, NE, Q, 4700","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","SEA, SEA, , 5200","58500","139.404118398268"
"Philip Rivers, SD, , 7700","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Adam Thielen, MIN, , 4500","DeAndre Hopkins, HOU, , 8300","Tyrell Williams, SD, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","CAR, CAR, , 5300","59300","139.394159090909"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Jeremy Kerley, SF, , 4700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","58600","139.386164935065"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","DeSean Jackson, WAS, , 6600","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","KC, KC, , 4700","58500","139.385659090909"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","59900","139.376201298701"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Chris Hogan, NE, Q, 4700","Vincent Jackson, TB, , 5400","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","59800","139.373655844156"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","59400","139.373333116883"
"Alex Smith, KC, , 7000","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","KC, KC, , 4700","58600","139.372647186147"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","59200","139.354742207792"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Chris Hogan, NE, Q, 4700","Kenny Stills, MIA, , 4900","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","58800","139.348227272727"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","NE, NE, , 4500","59500","139.347992207792"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","58300","139.340333116883"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","58200","139.336475974026"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jarvis Landry, MIA, , 6500","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","SEA, SEA, , 5200","59200","139.33163030303"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","58600","139.327977272727"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jarvis Landry, MIA, , 6500","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","58100","139.325475974026"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Antonio Gates, SD, , 5900","Stephen Gostkowski, NE, , 5200","SEA, SEA, , 5200","59600","139.323618398268"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Antonio Gates, SD, , 5900","Stephen Gostkowski, NE, , 5200","SEA, SEA, , 5200","59600","139.323618398268"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Jeremy Kerley, SF, , 4700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","58600","139.323154545455"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","DeSean Jackson, WAS, , 6600","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","NE, NE, , 4500","58400","139.319063636364"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","DeSean Jackson, WAS, , 6600","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","SEA, SEA, , 5200","59100","139.318118398268"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","58000","139.317885064935"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59200","139.309992207792"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","DeSean Jackson, WAS, , 6600","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","58000","139.301548701299"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Eli Rogers, PIT, , 5500","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","KC, KC, , 4700","58200","139.296230519481"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","PHI, PHI, , 4800","58800","139.282272727273"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jarvis Landry, MIA, , 6500","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","CAR, CAR, , 5300","59100","139.280909090909"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","59500","139.270642207792"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","58400","139.254155844156"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Chris Hogan, NE, Q, 4700","Michael Thomas, NO, , 5000","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","58400","139.249298701299"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jermaine Kearse, SEA, , 5300","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","SEA, SEA, , 5200","58300","139.237701731602"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","DeSean Jackson, WAS, , 6600","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","CAR, CAR, , 5300","59700","139.232992424242"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Eli Rogers, PIT, , 5500","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","NE, NE, , 4500","58100","139.229635064935"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","LA, LA, , 4300","58800","139.227236363636"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","KC, KC, , 4700","58700","139.219397186147"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","SEA, SEA, , 5200","58600","139.21363030303"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","SEA, SEA, , 5200","58400","139.213201731602"
"Alex Smith, KC, , 7000","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","58000","139.207285064935"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jermaine Kearse, SEA, , 5300","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","CAR, CAR, , 5300","58200","139.186980519481"
"Carson Palmer, ARI, , 8200","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Adam Thielen, MIN, , 4500","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","58800","139.178405844156"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","CAR, CAR, , 5300","58500","139.162909090909"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","CAR, CAR, , 5300","58300","139.162480519481"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Eli Rogers, PIT, , 5500","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","CAR, CAR, , 5300","59400","139.143563852814"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Eli Rogers, PIT, , 5500","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","CAR, CAR, , 5300","59400","139.143563852814"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Chris Hogan, NE, Q, 4700","Michael Thomas, NO, , 5000","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","59800","139.140664935065"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","CAR, CAR, , 5300","59000","139.128075757576"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","CAR, CAR, , 5300","60000","139.126337662338"
"Alex Smith, KC, , 7000","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","CAR, CAR, , 5300","58600","139.122159090909"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jarvis Landry, MIA, , 6500","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","58600","139.116142207792"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Jeremy Kerley, SF, , 4700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","58300","139.097307792208"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","59500","139.094242207792"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","59700","139.091201298701"
"Philip Rivers, SD, , 7700","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","DeAndre Hopkins, HOU, , 8300","Tyrell Williams, SD, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","58600","139.082807792208"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","DeSean Jackson, WAS, , 6600","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","58600","139.062272727273"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","58000","139.051475974026"
"Alex Smith, KC, , 7000","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Victor Cruz, NYG, , 5700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","58800","139.025213636364"
"Carson Palmer, ARI, , 8200","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Adam Thielen, MIN, , 4500","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","59900","139.013905844156"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59300","139.002155844156"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","58000","138.998142207792"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","LA, LA, , 4300","58300","138.991164935065"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","SEA, SEA, , 5200","59900","138.989558874459"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","SEA, SEA, , 5200","59900","138.989558874459"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","KC, KC, , 4700","59100","138.973325757576"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","PHI, PHI, , 4800","58800","138.973201298701"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Eli Rogers, PIT, , 5500","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","58300","138.972844155844"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","58200","138.969155844156"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","SEA, SEA, , 5200","59200","138.969046969697"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","58100","138.965298701299"
