"QB.Name","RB1.Name","RB2.Name","WR1.Name","WR2.Name","WR3.Name","TE.Name","K.Name","D.Name","Salary","PredictedPoints"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","58900","154.00506413872"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Kevin White, CHI, , 5500","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","NO, NO, , 4000","58900","154.004234810377"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","59800","154.00352178842"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NO, NO, , 4000","59000","153.992901580424"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","HOU, HOU, , 4900","58600","153.991256135863"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Zach Miller, CHI, , 5000","Chris Boswell, PIT, , 4800","DEN, DEN, , 5200","60000","153.990998790744"
"Kirk Cousins, WAS, , 7600","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Josh Doctson, WAS, Q, 4800","Adam Humphries, TB, , 5000","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","SEA, SEA, , 5000","58200","153.98378027052"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NYJ, NYJ, , 4400","58500","153.982784480415"
"Kirk Cousins, WAS, , 7600","David Johnson, ARI, , 8700","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Josh Doctson, WAS, Q, 4800","Hunter Henry, SD, , 4500","Stephen Gostkowski, NE, , 5200","ARI, ARI, , 5300","59000","153.970351627189"
"Kirk Cousins, WAS, , 7600","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Josh Doctson, WAS, Q, 4800","Hunter Henry, SD, , 4500","Stephen Gostkowski, NE, , 5200","ARI, ARI, , 5300","59000","153.970351627189"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","DEN, DEN, , 5200","59900","153.966106641308"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Michael Thomas, NO, , 5300","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","SEA, SEA, , 5000","59600","153.963676624365"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Stephen Gostkowski, NE, , 5200","ARI, ARI, , 5300","59200","153.961348885556"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Zach Miller, CHI, , 5000","Justin Tucker, BAL, , 5100","DEN, DEN, , 5200","58800","153.947324813934"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","59200","153.934369165067"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","TB, TB, , 4200","59100","153.932219383358"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Chris Hogan, NE, , 5200","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","SEA, SEA, , 5000","59800","153.917563369509"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Travis Benjamin, SD, , 6600","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59300","153.915914740262"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Kevin White, CHI, , 5500","Dennis Pitta, BAL, , 5400","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","59300","153.899913169825"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","NE, NE, , 4500","58400","153.898286525864"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","ARI, ARI, , 5300","59500","153.898107278984"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","SEA, SEA, , 5000","58000","153.890695188257"
"Kirk Cousins, WAS, , 7600","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Josh Doctson, WAS, Q, 4800","Terrance Williams, DAL, , 4600","Zach Miller, CHI, , 5000","Cairo Santos, KC, , 4900","SEA, SEA, , 5000","58300","153.888054782248"
"Carson Palmer, ARI, , 8000","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","TB, TB, , 4200","59300","153.883917499436"
"Cam Newton, CAR, , 9300","Ka'Deem Carey, CHI, Q, 4700","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Danny Amendola, NE, , 5400","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","58800","153.874853260974"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Zach Miller, CHI, , 5000","Justin Tucker, BAL, , 5100","SEA, SEA, , 5000","59900","153.864194943804"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Travis Benjamin, SD, , 6600","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NYJ, NYJ, , 4400","59600","153.84521976661"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","DEN, DEN, , 5200","58000","153.837999035197"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","58800","153.82556413872"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","DEN, DEN, , 5200","58100","153.823870144975"
"Carson Palmer, ARI, , 8000","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","58700","153.820695910501"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","58900","153.811435248498"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Michael Thomas, NO, , 5300","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","59300","153.810040736206"
"Kirk Cousins, WAS, , 7600","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Josh Doctson, WAS, Q, 4800","Adam Humphries, TB, , 5000","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","DEN, DEN, , 5200","58000","153.79272923525"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Michael Thomas, NO, , 5300","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","DEN, DEN, , 5200","59400","153.772625589094"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Eli Rogers, PIT, Q, 5400","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","58700","153.769496694305"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Chris Hogan, NE, , 5200","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","59500","153.76392748135"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Travis Benjamin, SD, , 6600","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","NE, NE, , 4500","59500","153.760721812059"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","59100","153.754869165067"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Kevin White, CHI, , 5500","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59000","153.742766201325"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","59200","153.740740274845"
"Kirk Cousins, WAS, , 7600","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Josh Doctson, WAS, Q, 4800","Terrance Williams, DAL, , 4600","Zach Miller, CHI, , 5000","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","58000","153.73441889409"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Zach Miller, CHI, , 5000","Cairo Santos, KC, , 4900","ARI, ARI, , 5300","58700","153.728703178313"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Chris Hogan, NE, , 5200","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","DEN, DEN, , 5200","59600","153.726512334238"
"Kirk Cousins, WAS, , 7600","David Johnson, ARI, , 8700","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Josh Doctson, WAS, Q, 4800","Adam Humphries, TB, , 5000","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","DEN, DEN, , 5200","58300","153.722034261597"
"Kirk Cousins, WAS, , 7600","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Josh Doctson, WAS, Q, 4800","Adam Humphries, TB, , 5000","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","DEN, DEN, , 5200","58300","153.722034261597"
"Carson Palmer, ARI, , 8000","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","TB, TB, , 4200","58300","153.705959849736"
"Carson Palmer, ARI, , 8000","Kenneth Dixon, BAL, Q, 4500","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","DeAndre Hopkins, HOU, , 8600","Jordan Reed, WAS, , 7500","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","58600","153.704734718152"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Michael Thomas, NO, , 5300","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","DEN, DEN, , 5200","59700","153.701930615442"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Eli Rogers, PIT, Q, 5400","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NYJ, NYJ, , 4400","59000","153.698801720653"
"Cam Newton, CAR, , 9300","DeAndre Washington, OAK, , 4800","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Danny Amendola, NE, , 5400","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","58900","153.697514301351"
"Kirk Cousins, WAS, , 7600","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Josh Doctson, WAS, Q, 4800","Terrance Williams, DAL, , 4600","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","DEN, DEN, , 5200","58100","153.697003746978"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","TB, TB, , 4200","58400","153.691830959515"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Michael Thomas, NO, , 5300","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","TB, TB, , 4200","58800","153.690436447223"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","ARI, ARI, , 5300","59600","153.689057423121"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59300","153.68313108745"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","TB, TB, , 4200","58500","153.675919154007"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Kevin White, CHI, , 5500","Zach Miller, CHI, , 5000","Chris Boswell, PIT, , 4800","NYJ, NYJ, , 4400","59300","153.672071227672"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Chris Hogan, NE, , 5200","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","DEN, DEN, , 5200","59900","153.655817360585"
"Kirk Cousins, WAS, , 7600","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Andrew Hawkins, CLE, , 4500","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","SEA, SEA, , 5000","58100","153.653506772523"
"Carson Palmer, ARI, , 8000","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Chris Hogan, NE, , 5200","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","TB, TB, , 4200","59000","153.644323192367"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Jaron Brown, ARI, , 4700","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","HOU, HOU, , 4900","58800","153.642917510852"
"Ben Roethlisberger, PIT, , 8400","Ka'Deem Carey, CHI, Q, 4700","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Kelvin Benjamin, CAR, , 7700","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","59800","153.62679134722"
"Kirk Cousins, WAS, , 7600","David Johnson, ARI, , 8700","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Josh Doctson, WAS, Q, 4800","Terrance Williams, DAL, , 4600","Zach Miller, CHI, , 5000","Chris Boswell, PIT, , 4800","DEN, DEN, , 5200","58400","153.626308773325"
"Kirk Cousins, WAS, , 7600","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Josh Doctson, WAS, Q, 4800","Terrance Williams, DAL, , 4600","Zach Miller, CHI, , 5000","Chris Boswell, PIT, , 4800","DEN, DEN, , 5200","58400","153.626308773325"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Eli Rogers, PIT, Q, 5400","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","NE, NE, , 4500","58900","153.614303766102"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Eli Rogers, PIT, Q, 5400","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","ARI, ARI, , 5300","60000","153.614124519222"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NYJ, NYJ, , 4400","59600","153.612436113797"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","NE, NE, , 4500","58800","153.608337407951"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","SEA, SEA, , 5000","59600","153.6058380454"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Travis Benjamin, SD, , 6600","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Stephen Gostkowski, NE, , 5200","ARI, ARI, , 5300","59600","153.596452215593"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","SEA, SEA, , 5000","59700","153.591709155178"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Kevin White, CHI, , 5500","Zach Miller, CHI, , 5000","Matt Bryant, ATL, , 4600","NE, NE, , 4500","59200","153.587573273121"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","TB, TB, , 4200","58900","153.565080528996"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Zach Miller, CHI, , 5000","Chris Boswell, PIT, , 4800","NE, NE, , 4500","59100","153.537642434298"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","HOU, HOU, , 4900","59400","153.536994892335"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","NE, NE, , 4500","59500","153.527938159246"
